gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
26,554,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,557,71,0,1,0,3,0,0,0,0,0,0,0,5,True,False
26,558,74,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,559,70,0,1,0,1,0,0,0,0,0,0,0,5,True,False
26,560,70,0,0,0,4,0,0,0,0,0,0,0,2,True,False
26,561,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,562,79,0,0,1,0,0,0,0,0,0,0,0,6,True,False
26,563,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,564,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,565,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,566,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,567,89,0,0,0,2,0,0,0,0,0,0,0,2,True,False
26,568,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,569,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,570,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,571,74,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,572,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,573,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,574,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,575,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,576,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,577,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,578,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,579,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,580,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,581,33,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,582,90,1,1,1,0,0,0,0,0,0,0,3,14,True,True
26,583,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,584,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,585,71,0,0,0,2,0,0,0,0,0,0,0,1,True,False
26,586,85,0,0,1,0,0,0,0,0,0,0,0,3,True,False
26,587,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,588,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,589,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,590,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,591,90,0,0,1,0,0,0,0,0,0,0,1,7,True,False
26,592,21,0,0,0,1,0,0,0,0,0,0,0,1,True,False
26,593,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,594,68,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,595,72,0,0,1,0,0,0,0,0,0,0,0,3,True,False
26,596,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,597,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,598,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,599,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,600,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,601,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,602,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,603,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,604,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,605,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,606,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,607,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,608,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,609,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,610,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,611,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,612,16,0,0,0,0,0,0,0,1,0,0,0,0,True,False
26,613,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,614,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,615,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,616,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,617,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,618,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,619,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,620,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,621,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,622,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,623,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,624,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,625,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,626,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,627,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,628,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,629,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,630,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,631,78,1,0,0,3,0,0,0,0,0,0,1,7,True,False
26,632,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,633,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,634,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,635,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,636,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,637,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,638,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,639,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,640,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,641,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
26,642,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,643,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,644,90,0,1,0,1,0,0,0,0,0,0,2,7,True,False
26,645,64,0,1,1,0,0,0,0,0,0,0,0,5,True,False
26,646,61,0,0,1,0,0,0,0,0,0,0,0,3,True,False
26,647,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,648,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,649,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,650,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,651,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,652,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,653,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,654,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,655,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,656,45,0,0,0,2,0,0,0,0,0,0,0,0,True,False
26,657,68,0,1,0,1,0,0,0,0,0,0,0,5,True,False
26,658,68,0,0,1,0,0,0,0,0,0,0,0,3,True,False
26,659,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,660,72,0,0,1,0,0,0,0,0,0,0,0,2,True,False
26,661,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
26,662,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,663,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,664,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,665,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,666,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
26,667,90,0,0,0,3,0,0,0,0,0,3,0,2,True,False
26,668,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
26,669,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,670,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,671,19,0,0,0,1,0,0,0,0,0,0,0,1,True,False
26,672,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,673,54,0,0,0,2,0,0,0,0,0,0,0,1,True,False
26,674,7,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,675,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,676,16,0,0,0,0,0,0,0,0,0,0,0,1,True,False
26,677,77,0,0,1,0,0,0,0,0,0,0,0,3,True,False
26,678,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,679,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,680,62,0,0,0,3,0,0,0,1,0,0,0,1,True,False
26,681,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,682,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
26,683,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,2,90,0,0,0,4,0,0,0,0,0,3,0,1,True,False
27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,4,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,5,21,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,8,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,9,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,10,65,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,11,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,12,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,16,90,1,0,1,0,0,0,0,0,0,0,2,10,True,False
27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,18,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,19,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,20,5,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,21,80,0,1,1,0,0,0,0,0,0,0,0,6,True,False
27,22,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,23,83,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,24,90,1,1,1,0,0,0,0,0,0,0,3,14,True,True
27,25,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,27,80,1,1,1,0,0,0,0,0,0,0,2,13,True,True
27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,30,68,0,0,1,0,0,0,0,0,0,0,0,2,True,False
27,31,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,34,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,35,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,36,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,38,90,0,0,1,0,0,0,0,0,0,2,0,6,True,False
27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,40,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,41,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,42,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,47,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,48,90,1,1,1,0,0,0,0,0,0,0,2,17,True,True
27,49,59,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,50,75,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,51,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,52,90,1,0,1,0,0,0,0,0,0,0,0,8,True,False
27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,54,89,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,55,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,56,90,0,0,0,1,0,0,0,0,0,0,2,4,True,False
27,57,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,58,75,1,2,1,0,0,0,0,0,0,0,3,15,True,True
27,59,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,60,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,62,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,63,14,0,1,0,0,0,0,0,0,0,0,0,4,True,False
27,64,31,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,65,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,66,28,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,67,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,68,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,69,90,0,0,0,4,0,0,0,1,0,0,0,1,True,False
27,70,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,72,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,73,90,0,0,0,2,0,0,0,1,0,0,0,0,True,False
27,74,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,75,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,76,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,77,90,1,0,0,2,0,0,0,0,0,0,0,7,True,False
27,78,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,79,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,80,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,81,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,82,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,83,78,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,84,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,85,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,86,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,87,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,88,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,89,78,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,90,60,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,91,78,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,92,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,93,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,94,90,0,0,0,1,0,0,0,0,0,5,0,3,True,False
27,95,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,96,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,97,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,98,79,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,99,62,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,101,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,102,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,103,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,104,27,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,105,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,106,65,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,107,79,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,108,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,109,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,110,90,1,0,0,1,0,0,0,0,0,0,0,6,True,False
27,111,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,112,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,113,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,114,10,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,115,90,0,0,0,2,0,0,0,0,0,6,0,3,True,False
27,116,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,117,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,118,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,119,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,120,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
27,121,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,122,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,123,55,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,124,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,125,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,126,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,127,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,128,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,129,28,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,130,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,131,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,132,28,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,133,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,134,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,135,90,0,1,0,1,0,0,0,1,0,0,0,4,True,False
27,136,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,137,61,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,138,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,139,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,140,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,141,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,142,90,0,0,1,0,0,0,0,1,0,3,2,8,True,False
27,143,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,144,90,0,0,0,1,0,0,0,0,0,5,0,3,True,False
27,145,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,146,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,147,90,0,0,1,0,0,0,0,0,0,0,2,8,True,True
27,148,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,149,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,150,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,151,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,152,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,153,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,154,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,155,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,156,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,157,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,158,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,159,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,160,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,161,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,162,2,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,163,68,0,0,1,0,0,0,0,0,0,0,0,3,True,False
27,164,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,165,87,0,1,1,0,0,0,0,1,0,0,0,5,True,False
27,166,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,167,90,0,0,1,0,0,0,0,1,0,0,0,2,True,False
27,168,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,169,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,170,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,171,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,172,90,0,0,0,2,0,0,0,0,0,2,0,1,True,False
27,173,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,174,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,175,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,176,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,177,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,178,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,179,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,180,61,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,181,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,182,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,183,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,184,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,185,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,186,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,187,59,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,188,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,189,45,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,190,30,1,0,0,0,0,0,0,0,0,0,2,7,True,False
27,191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,192,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,193,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,194,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,195,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,196,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,197,30,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,198,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
27,199,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,200,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,201,90,0,0,0,1,0,0,0,0,0,2,0,2,True,False
27,202,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,203,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,204,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,205,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,206,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,207,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,208,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,209,22,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,210,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,211,43,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,212,83,0,0,0,2,0,0,0,0,0,0,0,2,True,False
27,213,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,214,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,215,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,216,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,217,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,218,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,219,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,220,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,221,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,222,80,2,0,0,1,0,0,0,0,0,0,3,13,True,False
27,223,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,224,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,225,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,226,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,227,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,228,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,229,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,230,86,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,231,63,0,1,1,0,0,0,0,0,0,0,0,6,True,False
27,232,90,0,0,0,1,0,0,0,0,0,4,0,3,True,False
27,233,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,234,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,235,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,236,16,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,238,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,239,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,240,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,241,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,242,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,243,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,244,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,245,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,246,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,247,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,248,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,249,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,250,16,0,0,0,1,0,0,0,0,0,0,0,1,True,False
27,251,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,252,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,253,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,254,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,255,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,256,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,257,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,258,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,259,90,1,0,0,1,0,0,0,0,0,0,0,6,True,False
27,260,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,261,86,0,0,0,1,0,0,0,0,0,0,0,2,True,False
27,262,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,263,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,264,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,265,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,266,90,0,0,1,0,0,0,0,0,0,3,0,7,True,False
27,267,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,268,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
27,269,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,270,90,1,0,1,0,0,0,0,0,0,0,2,14,True,True
27,271,74,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,272,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,273,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,274,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
27,275,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,276,26,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,277,13,0,0,0,0,0,0,0,0,0,0,0,1,True,False
27,278,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
27,279,77,1,0,1,0,0,0,0,0,0,0,0,8,True,False
